p,scenario,trial,num_pairs,seed,qber,chsh_s,sifted_length,secure
0.05,dual,39,1000,20261556,0.07627118644067797,2.4326358890900384,236,True
0.05,dual,40,1000,20261557,0.04424778761061947,2.4326358890900384,226,True
0.05,dual,41,1000,20261558,0.09345794392523364,2.4326358890900384,214,True
0.05,dual,42,1000,20261559,0.05238095238095238,2.4326358890900384,210,True
0.05,dual,43,1000,20261560,0.08403361344537816,2.4326358890900384,238,True
0.05,dual,44,1000,20261561,0.03398058252427184,2.4326358890900384,206,True
0.05,dual,45,1000,20261562,0.09885931558935361,2.4326358890900384,263,True
0.05,dual,46,1000,20261563,0.06086956521739131,2.4326358890900384,230,True
0.05,dual,47,1000,20261564,0.084070796460177,2.4326358890900384,226,True
0.05,dual,48,1000,20261565,0.06018518518518518,2.4326358890900384,216,True
0.05,dual,49,1000,20261566,0.049586776859504134,2.4326358890900384,242,True
0.05,dual,50,1000,20261567,0.06926406926406926,2.4326358890900384,231,True
0.060000000000000005,dual,1,1000,20261568,0.09502262443438914,2.372643064156089,221,True
0.060000000000000005,dual,2,1000,20261569,0.08558558558558559,2.372643064156089,222,True
0.060000000000000005,dual,3,1000,20261570,0.09090909090909091,2.372643064156089,209,True
0.060000000000000005,dual,4,1000,20261571,0.07881773399014778,2.372643064156089,203,True
0.060000000000000005,dual,5,1000,20261572,0.06382978723404255,2.372643064156089,235,True
0.060000000000000005,dual,6,1000,20261573,0.11848341232227488,2.372643064156089,211,True
0.060000000000000005,dual,7,1000,20261574,0.0954356846473029,2.372643064156089,241,True
0.060000000000000005,dual,8,1000,20261575,0.08,2.372643064156089,225,True
0.060000000000000005,dual,9,1000,20261576,0.0611353711790393,2.372643064156089,229,True
0.060000000000000005,dual,10,1000,20261577,0.08189655172413793,2.372643064156089,232,True
0.060000000000000005,dual,11,1000,20261578,0.07725321888412018,2.372643064156089,233,True
0.060000000000000005,dual,12,1000,20261579,0.09170305676855896,2.372643064156089,229,True
0.060000000000000005,dual,13,1000,20261580,0.05581395348837209,2.372643064156089,215,True
0.060000000000000005,dual,14,1000,20261581,0.07042253521126761,2.372643064156089,213,True
0.060000000000000005,dual,15,1000,20261582,0.05853658536585366,2.372643064156089,205,True
0.060000000000000005,dual,16,1000,20261583,0.07916666666666666,2.372643064156089,240,True
0.060000000000000005,dual,17,1000,20261584,0.12334801762114538,2.372643064156089,227,True
0.060000000000000005,dual,18,1000,20261585,0.07035175879396985,2.372643064156089,199,True
0.060000000000000005,dual,19,1000,20261586,0.07112970711297072,2.372643064156089,239,True
0.060000000000000005,dual,20,1000,20261587,0.06103286384976526,2.372643064156089,213,True
0.060000000000000005,dual,21,1000,20261588,0.1031390134529148,2.372643064156089,223,True
0.060000000000000005,dual,22,1000,20261589,0.061224489795918366,2.372643064156089,245,True
0.060000000000000005,dual,23,1000,20261590,0.04591836734693878,2.372643064156089,196,True
0.060000000000000005,dual,24,1000,20261591,0.08294930875576037,2.372643064156089,217,True
0.060000000000000005,dual,25,1000,20261592,0.11848341232227488,2.372643064156089,211,True
0.060000000000000005,dual,26,1000,20261593,0.0603448275862069,2.372643064156089,232,True
0.060000000000000005,dual,27,1000,20261594,0.07042253521126761,2.372643064156089,213,True
0.060000000000000005,dual,28,1000,20261595,0.09401709401709402,2.372643064156089,234,True
0.060000000000000005,dual,29,1000,20261596,0.08035714285714286,2.372643064156089,224,True
0.060000000000000005,dual,30,1000,20261597,0.09433962264150944,2.372643064156089,212,True
0.060000000000000005,dual,31,1000,20261598,0.07659574468085106,2.372643064156089,235,True
0.060000000000000005,dual,32,1000,20261599,0.0958904109589041,2.372643064156089,219,True
0.060000000000000005,dual,33,1000,20261600,0.08866995073891626,2.372643064156089,203,True
0.060000000000000005,dual,34,1000,20261601,0.08095238095238096,2.372643064156089,210,True
0.060000000000000005,dual,35,1000,20261602,0.07462686567164178,2.372643064156089,201,True
0.060000000000000005,dual,36,1000,20261603,0.07207207207207207,2.372643064156089,222,True
0.060000000000000005,dual,37,1000,20261604,0.0743801652892562,2.372643064156089,242,True
0.060000000000000005,dual,38,1000,20261605,0.07142857142857142,2.372643064156089,224,True
0.060000000000000005,dual,39,1000,20261606,0.03896103896103896,2.372643064156089,231,True
0.060000000000000005,dual,40,1000,20261607,0.10040160642570281,2.372643064156089,249,True
0.060000000000000005,dual,41,1000,20261608,0.05217391304347826,2.372643064156089,230,True
0.060000000000000005,dual,42,1000,20261609,0.09090909090909091,2.372643064156089,198,True
0.060000000000000005,dual,43,1000,20261610,0.06666666666666667,2.372643064156089,225,True
0.060000000000000005,dual,44,1000,20261611,0.07883817427385892,2.372643064156089,241,True
0.060000000000000005,dual,45,1000,20261612,0.1031390134529148,2.372643064156089,223,True
0.060000000000000005,dual,46,1000,20261613,0.04888888888888889,2.372643064156089,225,True
0.060000000000000005,dual,47,1000,20261614,0.10232558139534884,2.372643064156089,215,True
0.060000000000000005,dual,48,1000,20261615,0.08035714285714286,2.372643064156089,224,True
0.060000000000000005,dual,49,1000,20261616,0.10697674418604651,2.372643064156089,215,True
0.060000000000000005,dual,50,1000,20261617,0.09401709401709402,2.372643064156089,234,True
0.06999999999999999,dual,1,1000,20261618,0.11206896551724138,2.3133818590384077,232,True
0.06999999999999999,dual,2,1000,20261619,0.1,2.3133818590384077,240,True
0.06999999999999999,dual,3,1000,20261620,0.07723577235772358,2.3133818590384077,246,True
0.06999999999999999,dual,4,1000,20261621,0.07042253521126761,2.3133818590384077,213,True
0.06999999999999999,dual,5,1000,20261622,0.07272727272727272,2.3133818590384077,220,True
0.06999999999999999,dual,6,1000,20261623,0.10087719298245613,2.3133818590384077,228,True
0.06999999999999999,dual,7,1000,20261624,0.08641975308641975,2.3133818590384077,243,True
0.06999999999999999,dual,8,1000,20261625,0.05752212389380531,2.3133818590384077,226,True
0.06999999999999999,dual,9,1000,20261626,0.07727272727272727,2.3133818590384077,220,True
0.06999999999999999,dual,10,1000,20261627,0.08695652173913043,2.3133818590384077,207,True
0.06999999999999999,dual,11,1000,20261628,0.09502262443438914,2.3133818590384077,221,True
0.06999999999999999,dual,12,1000,20261629,0.08444444444444445,2.3133818590384077,225,True
0.06999999999999999,dual,13,1000,20261630,0.07929515418502203,2.3133818590384077,227,True
0.06999999999999999,dual,14,1000,20261631,0.084070796460177,2.3133818590384077,226,True
0.06999999999999999,dual,15,1000,20261632,0.09565217391304348,2.3133818590384077,230,True
0.06999999999999999,dual,16,1000,20261633,0.0752212389380531,2.3133818590384077,226,True
0.06999999999999999,dual,17,1000,20261634,0.11061946902654868,2.3133818590384077,226,True
0.06999999999999999,dual,18,1000,20261635,0.09251101321585903,2.3133818590384077,227,True
0.06999999999999999,dual,19,1000,20261636,0.06086956521739131,2.3133818590384077,230,True
0.06999999999999999,dual,20,1000,20261637,0.0881057268722467,2.3133818590384077,227,True
0.06999999999999999,dual,21,1000,20261638,0.11764705882352941,2.3133818590384077,221,True
0.06999999999999999,dual,22,1000,20261639,0.07792207792207792,2.3133818590384077,231,True
0.06999999999999999,dual,23,1000,20261640,0.08898305084745763,2.3133818590384077,236,True
0.06999999999999999,dual,24,1000,20261641,0.12554112554112554,2.3133818590384077,231,True
0.06999999999999999,dual,25,1000,20261642,0.10909090909090909,2.3133818590384077,220,True
0.06999999999999999,dual,26,1000,20261643,0.05627705627705628,2.3133818590384077,231,True
0.06999999999999999,dual,27,1000,20261644,0.1116751269035533,2.3133818590384077,197,True
0.06999999999999999,dual,28,1000,20261645,0.08648648648648649,2.3133818590384077,185,True
0.06999999999999999,dual,29,1000,20261646,0.10666666666666667,2.3133818590384077,225,True
0.06999999999999999,dual,30,1000,20261647,0.0410958904109589,2.3133818590384077,219,True
0.06999999999999999,dual,31,1000,20261648,0.07881773399014778,2.3133818590384077,203,True
0.06999999999999999,dual,32,1000,20261649,0.08085106382978724,2.3133818590384077,235,True
0.06999999999999999,dual,33,1000,20261650,0.07623318385650224,2.3133818590384077,223,True
0.06999999999999999,dual,34,1000,20261651,0.09623430962343096,2.3133818590384077,239,True
0.06999999999999999,dual,35,1000,20261652,0.09502262443438914,2.3133818590384077,221,True
0.06999999999999999,dual,36,1000,20261653,0.06572769953051644,2.3133818590384077,213,True
0.06999999999999999,dual,37,1000,20261654,0.07692307692307693,2.3133818590384077,208,True
0.06999999999999999,dual,38,1000,20261655,0.06808510638297872,2.3133818590384077,235,True
0.06999999999999999,dual,39,1000,20261656,0.0821256038647343,2.3133818590384077,207,True
0.06999999999999999,dual,40,1000,20261657,0.11210762331838565,2.3133818590384077,223,True
0.06999999999999999,dual,41,1000,20261658,0.0990990990990991,2.3133818590384077,222,True
0.06999999999999999,dual,42,1000,20261659,0.11059907834101383,2.3133818590384077,217,True
0.06999999999999999,dual,43,1000,20261660,0.057971014492753624,2.3133818590384077,207,True
0.06999999999999999,dual,44,1000,20261661,0.05314009661835749,2.3133818590384077,207,True
0.06999999999999999,dual,45,1000,20261662,0.12280701754385964,2.3133818590384077,228,True
0.06999999999999999,dual,46,1000,20261663,0.07906976744186046,2.3133818590384077,215,True
0.06999999999999999,dual,47,1000,20261664,0.0778688524590164,2.3133818590384077,244,True
0.06999999999999999,dual,48,1000,20261665,0.09009009009009009,2.3133818590384077,222,True
0.06999999999999999,dual,49,1000,20261666,0.08898305084745763,2.3133818590384077,236,True
0.06999999999999999,dual,50,1000,20261667,0.08968609865470852,2.3133818590384077,223,True
0.08,dual,1,1000,20261668,0.12272727272727273,2.2548522737369927,220,True
0.08,dual,2,1000,20261669,0.10869565217391304,2.2548522737369927,230,True
0.08,dual,3,1000,20261670,0.11210762331838565,2.2548522737369927,223,True
0.08,dual,4,1000,20261671,0.08056872037914692,2.2548522737369927,211,True
0.08,dual,5,1000,20261672,0.06926406926406926,2.2548522737369927,231,True
0.08,dual,6,1000,20261673,0.06796116504854369,2.2548522737369927,206,True
0.08,dual,7,1000,20261674,0.09565217391304348,2.2548522737369927,230,True
0.08,dual,8,1000,20261675,0.11940298507462686,2.2548522737369927,201,True
0.08,dual,9,1000,20261676,0.11063829787234042,2.2548522737369927,235,True
0.08,dual,10,1000,20261677,0.1,2.2548522737369927,220,True
0.08,dual,11,1000,20261678,0.09787234042553192,2.2548522737369927,235,True
0.08,dual,12,1000,20261679,0.1267605633802817,2.2548522737369927,213,True
0.08,dual,13,1000,20261680,0.1261682242990654,2.2548522737369927,214,True
0.08,dual,14,1000,20261681,0.13168724279835392,2.2548522737369927,243,True
0.08,dual,15,1000,20261682,0.1145374449339207,2.2548522737369927,227,True
0.08,dual,16,1000,20261683,0.125,2.2548522737369927,224,True
0.08,dual,17,1000,20261684,0.0779816513761468,2.2548522737369927,218,True
0.08,dual,18,1000,20261685,0.0794979079497908,2.2548522737369927,239,True
0.08,dual,19,1000,20261686,0.08733624454148471,2.2548522737369927,229,True
0.08,dual,20,1000,20261687,0.11961722488038277,2.2548522737369927,209,True
0.08,dual,21,1000,20261688,0.14864864864864866,2.2548522737369927,222,False
0.08,dual,22,1000,20261689,0.10101010101010101,2.2548522737369927,198,True
0.08,dual,23,1000,20261690,0.11666666666666667,2.2548522737369927,240,True
0.08,dual,24,1000,20261691,0.10550458715596331,2.2548522737369927,218,True
0.08,dual,25,1000,20261692,0.08796296296296297,2.2548522737369927,216,True
0.08,dual,26,1000,20261693,0.14035087719298245,2.2548522737369927,228,True
0.08,dual,27,1000,20261694,0.08444444444444445,2.2548522737369927,225,True
0.08,dual,28,1000,20261695,0.17672413793103448,2.2548522737369927,232,False
0.08,dual,29,1000,20261696,0.09251101321585903,2.2548522737369927,227,True
0.08,dual,30,1000,20261697,0.085,2.2548522737369927,200,True
0.08,dual,31,1000,20261698,0.09565217391304348,2.2548522737369927,230,True
0.08,dual,32,1000,20261699,0.11707317073170732,2.2548522737369927,205,True
0.08,dual,33,1000,20261700,0.11504424778761062,2.2548522737369927,226,True
0.08,dual,34,1000,20261701,0.12796208530805686,2.2548522737369927,211,True
0.08,dual,35,1000,20261702,0.08247422680412371,2.2548522737369927,194,True
0.08,dual,36,1000,20261703,0.08333333333333333,2.2548522737369927,216,True
0.08,dual,37,1000,20261704,0.08620689655172414,2.2548522737369927,232,True
0.08,dual,38,1000,20261705,0.10212765957446808,2.2548522737369927,235,True
0.08,dual,39,1000,20261706,0.09322033898305085,2.2548522737369927,236,True
0.08,dual,40,1000,20261707,0.08597285067873303,2.2548522737369927,221,True
0.08,dual,41,1000,20261708,0.09292035398230089,2.2548522737369927,226,True
0.08,dual,42,1000,20261709,0.0787037037037037,2.2548522737369927,216,True
0.08,dual,43,1000,20261710,0.085,2.2548522737369927,200,True
0.08,dual,44,1000,20261711,0.07758620689655173,2.2548522737369927,232,True
0.08,dual,45,1000,20261712,0.11764705882352941,2.2548522737369927,221,True
0.08,dual,46,1000,20261713,0.0847457627118644,2.2548522737369927,236,True
0.08,dual,47,1000,20261714,0.09417040358744394,2.2548522737369927,223,True
0.08,dual,48,1000,20261715,0.10599078341013825,2.2548522737369927,217,True
0.08,dual,49,1000,20261716,0.11926605504587157,2.2548522737369927,218,True
0.08,dual,50,1000,20261717,0.0970464135021097,2.2548522737369927,237,True
0.09,dual,1,1000,20261718,0.17209302325581396,2.1970543082518454,215,False
0.09,dual,2,1000,20261719,0.11206896551724138,2.1970543082518454,232,True
0.09,dual,3,1000,20261720,0.11267605633802817,2.1970543082518454,213,True
0.09,dual,4,1000,20261721,0.07804878048780488,2.1970543082518454,205,True
0.09,dual,5,1000,20261722,0.12244897959183673,2.1970543082518454,196,True
0.09,dual,6,1000,20261723,0.11650485436893204,2.1970543082518454,206,True
0.09,dual,7,1000,20261724,0.11320754716981132,2.1970543082518454,212,True
0.09,dual,8,1000,20261725,0.11224489795918367,2.1970543082518454,196,True
0.09,dual,9,1000,20261726,0.11363636363636363,2.1970543082518454,220,True
0.09,dual,10,1000,20261727,0.1179245283018868,2.1970543082518454,212,True
0.09,dual,11,1000,20261728,0.0892018779342723,2.1970543082518454,213,True
0.09,dual,12,1000,20261729,0.12745098039215685,2.1970543082518454,204,True
0.09,dual,13,1000,20261730,0.16363636363636364,2.1970543082518454,220,False
0.09,dual,14,1000,20261731,0.1095890410958904,2.1970543082518454,219,True
0.09,dual,15,1000,20261732,0.112,2.1970543082518454,250,True
0.09,dual,16,1000,20261733,0.09913793103448276,2.1970543082518454,232,True
0.09,dual,17,1000,20261734,0.100418410041841,2.1970543082518454,239,True
0.09,dual,18,1000,20261735,0.10232558139534884,2.1970543082518454,215,True
0.09,dual,19,1000,20261736,0.1111111111111111,2.1970543082518454,225,True
0.09,dual,20,1000,20261737,0.11818181818181818,2.1970543082518454,220,True
0.09,dual,21,1000,20261738,0.09333333333333334,2.1970543082518454,225,True
0.09,dual,22,1000,20261739,0.09691629955947137,2.1970543082518454,227,True
0.09,dual,23,1000,20261740,0.10714285714285714,2.1970543082518454,224,True
0.09,dual,24,1000,20261741,0.14018691588785046,2.1970543082518454,214,True
0.09,dual,25,1000,20261742,0.10344827586206896,2.1970543082518454,203,True
0.09,dual,26,1000,20261743,0.10648148148148148,2.1970543082518454,216,True
0.09,dual,27,1000,20261744,0.10526315789473684,2.1970543082518454,209,True
0.09,dual,28,1000,20261745,0.10697674418604651,2.1970543082518454,215,True
0.09,dual,29,1000,20261746,0.11607142857142858,2.1970543082518454,224,True
0.09,dual,30,1000,20261747,0.07725321888412018,2.1970543082518454,233,True
0.09,dual,31,1000,20261748,0.11961722488038277,2.1970543082518454,209,True
0.09,dual,32,1000,20261749,0.1336405529953917,2.1970543082518454,217,True
0.09,dual,33,1000,20261750,0.0970464135021097,2.1970543082518454,237,True
0.09,dual,34,1000,20261751,0.11004784688995216,2.1970543082518454,209,True
0.09,dual,35,1000,20261752,0.11607142857142858,2.1970543082518454,224,True
0.09,dual,36,1000,20261753,0.12,2.1970543082518454,225,True
0.09,dual,37,1000,20261754,0.07692307692307693,2.1970543082518454,208,True
0.09,dual,38,1000,20261755,0.07692307692307693,2.1970543082518454,234,True
0.09,dual,39,1000,20261756,0.10837438423645321,2.1970543082518454,203,True
0.09,dual,40,1000,20261757,0.12608695652173912,2.1970543082518454,230,True
0.09,dual,41,1000,20261758,0.1232876712328767,2.1970543082518454,219,True
0.09,dual,42,1000,20261759,0.12280701754385964,2.1970543082518454,228,True
0.09,dual,43,1000,20261760,0.12875536480686695,2.1970543082518454,233,True
0.09,dual,44,1000,20261761,0.11214953271028037,2.1970543082518454,214,True
0.09,dual,45,1000,20261762,0.1111111111111111,2.1970543082518454,225,True
0.09,dual,46,1000,20261763,0.07109004739336493,2.1970543082518454,211,True
0.09,dual,47,1000,20261764,0.0881057268722467,2.1970543082518454,227,True
0.09,dual,48,1000,20261765,0.12162162162162163,2.1970543082518454,222,True
0.09,dual,49,1000,20261766,0.09047619047619047,2.1970543082518454,210,True
0.09,dual,50,1000,20261767,0.12871287128712872,2.1970543082518454,202,True
0.09999999999999999,dual,1,1000,20261768,0.12735849056603774,2.1399879625829663,212,True
0.09999999999999999,dual,2,1000,20261769,0.136986301369863,2.1399879625829663,219,True
0.09999999999999999,dual,3,1000,20261770,0.10483870967741936,2.1399879625829663,248,True
0.09999999999999999,dual,4,1000,20261771,0.11894273127753303,2.1399879625829663,227,True
0.09999999999999999,dual,5,1000,20261772,0.1179245283018868,2.1399879625829663,212,True
0.09999999999999999,dual,6,1000,20261773,0.14903846153846154,2.1399879625829663,208,False
0.09999999999999999,dual,7,1000,20261774,0.13656387665198239,2.1399879625829663,227,True
0.09999999999999999,dual,8,1000,20261775,0.11682242990654206,2.1399879625829663,214,True
0.09999999999999999,dual,9,1000,20261776,0.16182572614107885,2.1399879625829663,241,False
0.09999999999999999,dual,10,1000,20261777,0.09,2.1399879625829663,200,True
0.09999999999999999,dual,11,1000,20261778,0.08771929824561403,2.1399879625829663,228,True
0.09999999999999999,dual,12,1000,20261779,0.10909090909090909,2.1399879625829663,220,True
0.09999999999999999,dual,13,1000,20261780,0.10526315789473684,2.1399879625829663,209,True
0.09999999999999999,dual,14,1000,20261781,0.1261682242990654,2.1399879625829663,214,True
0.09999999999999999,dual,15,1000,20261782,0.07981220657276995,2.1399879625829663,213,True
0.09999999999999999,dual,16,1000,20261783,0.14102564102564102,2.1399879625829663,234,True
0.09999999999999999,dual,17,1000,20261784,0.10909090909090909,2.1399879625829663,220,True
0.09999999999999999,dual,18,1000,20261785,0.128,2.1399879625829663,250,True
0.09999999999999999,dual,19,1000,20261786,0.15086206896551724,2.1399879625829663,232,False
0.09999999999999999,dual,20,1000,20261787,0.1318181818181818,2.1399879625829663,220,True
0.09999999999999999,dual,21,1000,20261788,0.12149532710280374,2.1399879625829663,214,True
0.09999999999999999,dual,22,1000,20261789,0.11764705882352941,2.1399879625829663,238,True
0.09999999999999999,dual,23,1000,20261790,0.1493212669683258,2.1399879625829663,221,False
0.09999999999999999,dual,24,1000,20261791,0.1036036036036036,2.1399879625829663,222,True
0.09999999999999999,dual,25,1000,20261792,0.07692307692307693,2.1399879625829663,195,True
0.09999999999999999,dual,26,1000,20261793,0.13537117903930132,2.1399879625829663,229,True
0.09999999999999999,dual,27,1000,20261794,0.12322274881516587,2.1399879625829663,211,True
0.09999999999999999,dual,28,1000,20261795,0.14903846153846154,2.1399879625829663,208,False
0.09999999999999999,dual,29,1000,20261796,0.125,2.1399879625829663,224,True
0.09999999999999999,dual,30,1000,20261797,0.1115702479338843,2.1399879625829663,242,True
0.09999999999999999,dual,31,1000,20261798,0.125,2.1399879625829663,232,True
0.09999999999999999,dual,32,1000,20261799,0.1518987341772152,2.1399879625829663,237,False
0.09999999999999999,dual,33,1000,20261800,0.15584415584415584,2.1399879625829663,231,False
0.09999999999999999,dual,34,1000,20261801,0.08835341365461848,2.1399879625829663,249,True
0.09999999999999999,dual,35,1000,20261802,0.1031390134529148,2.1399879625829663,223,True
0.09999999999999999,dual,36,1000,20261803,0.1288888888888889,2.1399879625829663,225,True
0.09999999999999999,dual,37,1000,20261804,0.13215859030837004,2.1399879625829663,227,True
0.09999999999999999,dual,38,1000,20261805,0.11981566820276497,2.1399879625829663,217,True
0.09999999999999999,dual,39,1000,20261806,0.08636363636363636,2.1399879625829663,220,True
0.09999999999999999,dual,40,1000,20261807,0.15492957746478872,2.1399879625829663,213,False
0.09999999999999999,dual,41,1000,20261808,0.16371681415929204,2.1399879625829663,226,False
0.09999999999999999,dual,42,1000,20261809,0.0958904109589041,2.1399879625829663,219,True
0.09999999999999999,dual,43,1000,20261810,0.16203703703703703,2.1399879625829663,216,False
0.09999999999999999,dual,44,1000,20261811,0.1336206896551724,2.1399879625829663,232,True
0.09999999999999999,dual,45,1000,20261812,0.12442396313364056,2.1399879625829663,217,True
0.09999999999999999,dual,46,1000,20261813,0.1210762331838565,2.1399879625829663,223,True
0.09999999999999999,dual,47,1000,20261814,0.12345679012345678,2.1399879625829663,243,True
0.09999999999999999,dual,48,1000,20261815,0.11160714285714286,2.1399879625829663,224,True
0.09999999999999999,dual,49,1000,20261816,0.08629441624365482,2.1399879625829663,197,True
0.09999999999999999,dual,50,1000,20261817,0.10628019323671498,2.1399879625829663,207,True
0.01,triple,1,1000,20261818,0.041666666666666664,2.6597396229955503,240,True
0.01,triple,2,1000,20261819,0.03571428571428571,2.6597396229955503,196,True
0.01,triple,3,1000,20261820,0.022123893805309734,2.6597396229955503,226,True
0.01,triple,4,1000,20261821,0.027906976744186046,2.6597396229955503,215,True
0.01,triple,5,1000,20261822,0.029556650246305417,2.6597396229955503,203,True
0.01,triple,6,1000,20261823,0.031578947368421054,2.6597396229955503,190,True
0.01,triple,7,1000,20261824,0.04784688995215311,2.6597396229955503,209,True
0.01,triple,8,1000,20261825,0.037914691943127965,2.6597396229955503,211,True
0.01,triple,9,1000,20261826,0.0273972602739726,2.6597396229955503,219,True
0.01,triple,10,1000,20261827,0.02531645569620253,2.6597396229955503,237,True
0.01,triple,11,1000,20261828,0.049773755656108594,2.6597396229955503,221,True
0.01,triple,12,1000,20261829,0.026200873362445413,2.6597396229955503,229,True
0.01,triple,13,1000,20261830,0.023622047244094488,2.6597396229955503,254,True
0.01,triple,14,1000,20261831,0.01646090534979424,2.6597396229955503,243,True
0.01,triple,15,1000,20261832,0.03225806451612903,2.6597396229955503,248,True
0.01,triple,16,1000,20261833,0.027149321266968326,2.6597396229955503,221,True
0.01,triple,17,1000,20261834,0.017167381974248927,2.6597396229955503,233,True
0.01,triple,18,1000,20261835,0.05188679245283019,2.6597396229955503,212,True
0.01,triple,19,1000,20261836,0.0398406374501992,2.6597396229955503,251,True
0.01,triple,20,1000,20261837,0.0379746835443038,2.6597396229955503,237,True
0.01,triple,21,1000,20261838,0.024271844660194174,2.6597396229955503,206,True
0.01,triple,22,1000,20261839,0.045454545454545456,2.6597396229955503,220,True
0.01,triple,23,1000,20261840,0.0136986301369863,2.6597396229955503,219,True
0.01,triple,24,1000,20261841,0.043859649122807015,2.6597396229955503,228,True
0.01,triple,25,1000,20261842,0.043668122270742356,2.6597396229955503,229,True
0.01,triple,26,1000,20261843,0.023696682464454975,2.6597396229955503,211,True
0.01,triple,27,1000,20261844,0.017937219730941704,2.6597396229955503,223,True
0.01,triple,28,1000,20261845,0.024271844660194174,2.6597396229955503,206,True
0.01,triple,29,1000,20261846,0.027888446215139442,2.6597396229955503,251,True
0.01,triple,30,1000,20261847,0.013636363636363636,2.6597396229955503,220,True
0.01,triple,31,1000,20261848,0.017391304347826087,2.6597396229955503,230,True
0.01,triple,32,1000,20261849,0.013215859030837005,2.6597396229955503,227,True
0.01,triple,33,1000,20261850,0.0182648401826484,2.6597396229955503,219,True
0.01,triple,34,1000,20261851,0.034482758620689655,2.6597396229955503,232,True
0.01,triple,35,1000,20261852,0.04680851063829787,2.6597396229955503,235,True
0.01,triple,36,1000,20261853,0.02631578947368421,2.6597396229955503,228,True
0.01,triple,37,1000,20261854,0.021834061135371178,2.6597396229955503,229,True
0.01,triple,38,1000,20261855,0.03902439024390244,2.6597396229955503,205,True
0.01,triple,39,1000,20261856,0.044897959183673466,2.6597396229955503,245,True
0.01,triple,40,1000,20261857,0.03139013452914798,2.6597396229955503,223,True
0.01,triple,41,1000,20261858,0.024875621890547265,2.6597396229955503,201,True
0.01,triple,42,1000,20261859,0.027649769585253458,2.6597396229955503,217,True
0.01,triple,43,1000,20261860,0.026905829596412557,2.6597396229955503,223,True
0.01,triple,44,1000,20261861,0.03375527426160337,2.6597396229955503,237,True
0.01,triple,45,1000,20261862,0.03125,2.6597396229955503,224,True
0.01,triple,46,1000,20261863,0.013574660633484163,2.6597396229955503,221,True
0.01,triple,47,1000,20261864,0.029535864978902954,2.6597396229955503,237,True
0.01,triple,48,1000,20261865,0.027649769585253458,2.6597396229955503,217,True
0.01,triple,49,1000,20261866,0.029850746268656716,2.6597396229955503,201,True
0.01,triple,50,1000,20261867,0.03286384976525822,2.6597396229955503,213,True
0.02,triple,1,1000,20261868,0.02403846153846154,2.5774172413947474,208,True
0.02,triple,2,1000,20261869,0.031818181818181815,2.5774172413947474,220,True
0.02,triple,3,1000,20261870,0.03636363636363636,2.5774172413947474,220,True
0.02,triple,4,1000,20261871,0.04932735426008968,2.5774172413947474,223,True
0.02,triple,5,1000,20261872,0.04054054054054054,2.5774172413947474,222,True
0.02,triple,6,1000,20261873,0.05172413793103448,2.5774172413947474,232,True
0.02,triple,7,1000,20261874,0.04405286343612335,2.5774172413947474,227,True
0.02,triple,8,1000,20261875,0.04329004329004329,2.5774172413947474,231,True
0.02,triple,9,1000,20261876,0.05309734513274336,2.5774172413947474,226,True
0.02,triple,10,1000,20261877,0.022026431718061675,2.5774172413947474,227,True
0.02,triple,11,1000,20261878,0.050761421319796954,2.5774172413947474,197,True
0.02,triple,12,1000,20261879,0.04504504504504504,2.5774172413947474,222,True
0.02,triple,13,1000,20261880,0.04424778761061947,2.5774172413947474,226,True
0.02,triple,14,1000,20261881,0.06550218340611354,2.5774172413947474,229,True
0.02,triple,15,1000,20261882,0.04782608695652174,2.5774172413947474,230,True
0.02,triple,16,1000,20261883,0.052132701421800945,2.5774172413947474,211,True
0.02,triple,17,1000,20261884,0.025,2.5774172413947474,200,True
0.02,triple,18,1000,20261885,0.037815126050420166,2.5774172413947474,238,True
0.02,triple,19,1000,20261886,0.034653465346534656,2.5774172413947474,202,True
0.02,triple,20,1000,20261887,0.046218487394957986,2.5774172413947474,238,True
0.02,triple,21,1000,20261888,0.034334763948497854,2.5774172413947474,233,True
0.02,triple,22,1000,20261889,0.04926108374384237,2.5774172413947474,203,True
0.02,triple,23,1000,20261890,0.046948356807511735,2.5774172413947474,213,True
0.02,triple,24,1000,20261891,0.06726457399103139,2.5774172413947474,223,True
0.02,triple,25,1000,20261892,0.045662100456621,2.5774172413947474,219,True
0.02,triple,26,1000,20261893,0.030837004405286344,2.5774172413947474,227,True
0.02,triple,27,1000,20261894,0.044444444444444446,2.5774172413947474,225,True
0.02,triple,28,1000,20261895,0.05555555555555555,2.5774172413947474,252,True
0.02,triple,29,1000,20261896,0.05472636815920398,2.5774172413947474,201,True
0.02,triple,30,1000,20261897,0.03508771929824561,2.5774172413947474,228,True
0.02,triple,31,1000,20261898,0.055793991416309016,2.5774172413947474,233,True
0.02,triple,32,1000,20261899,0.042735042735042736,2.5774172413947474,234,True
0.02,triple,33,1000,20261900,0.049773755656108594,2.5774172413947474,221,True
0.02,triple,34,1000,20261901,0.02834008097165992,2.5774172413947474,247,True
0.02,triple,35,1000,20261902,0.05963302752293578,2.5774172413947474,218,True
0.02,triple,36,1000,20261903,0.05314009661835749,2.5774172413947474,207,True
0.02,triple,37,1000,20261904,0.049107142857142856,2.5774172413947474,224,True
0.02,triple,38,1000,20261905,0.036036036036036036,2.5774172413947474,222,True
0.02,triple,39,1000,20261906,0.058577405857740586,2.5774172413947474,239,True
